Date,Open,High,Low,Close,Volume
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,28316000
2020-05-08,184.97999572753903,185.0,183.3600006103516,184.67999267578125,30877800
2020-05-11,183.1499938964844,187.50999450683597,182.8500061035156,186.7400054931641,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683597,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,41873900
2020-05-15,179.05999755859375,187.05999755859372,177.0,183.16000366210935,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210935,35264500
2020-05-19,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,26799100
2020-05-20,184.80999755859372,185.8500061035156,183.94000244140625,185.66000366210935,31261300
2020-05-21,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683597,20826900
2020-05-26,186.33999633789065,186.5,181.1000061035156,181.57000732421875,36073600
2020-05-27,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859372,39517100
2020-05-28,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,33810200
2020-05-29,182.72999572753903,184.2700042724609,180.41000366210935,183.25,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,22622400
2020-06-02,184.25,185.0,181.3500061035156,184.91000366210935,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,27311000
2020-06-04,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,28761800
2020-06-05,182.6199951171875,187.72999572753903,182.00999450683597,187.1999969482422,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683597,189.8000030517578,29783900
2020-06-10,191.1300048828125,198.5200042724609,191.00999450683597,196.83999633789065,43872300
2020-06-11,193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,25687800
2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,23061600
2020-06-19,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,44441100
2020-06-22,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,32818900
2020-06-23,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,30917400
2020-06-24,201.6000061035156,203.25,196.55999755859372,197.83999633789065,36740600
2020-06-25,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,27803900
2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,26701600
2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,34310300
2020-07-01,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,32061200
2020-07-02,205.67999267578125,208.0200042724609,205.0,206.25999450683597,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,33600700
2020-07-08,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600
2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,38135600
2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,37591800
2020-07-15,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,32179400
2020-07-16,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683597,211.6000061035156,36884800
2020-07-21,213.66000366210935,213.94000244140625,208.02999877929688,208.75,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,67457000
2020-07-24,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,30160900
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,23251400
2020-07-29,202.5,204.6499938964844,202.00999450683597,204.05999755859372,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,25079600
2020-07-31,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,51044000
2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,78983000
2020-08-04,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,49280100
2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,28806400
2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,32656800
2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,36716500
2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100
2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,22588900
2020-08-14,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,17958900
2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,20184800
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,21336200
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,26981500
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,36249300
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,25460100
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,23043700
2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,39600800
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859372,225.52999877929688,28774200
2020-09-01,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,25725500
2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,34080800
2020-09-03,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,58400300
2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,52924300
2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,45679000
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,33620100
2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900
2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,34011300
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,39839700
2020-09-22,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,33517100
2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,30803800
2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,32004900
2020-09-29,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,24221900
2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,33829100
2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,27158400
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,33154800
2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,28554300
2020-10-07,207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,25681100
2020-10-08,210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,19925800
2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,26458000
2020-10-12,218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,23421700
2020-10-15,217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,22733100
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900
2020-10-22,213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,18879600
2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,37111600
2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,36700300
2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,51195600
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,27512000
2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,36080100
2020-11-06,222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683597,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,29440800
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,21593900
2020-11-13,216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,18621100
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,24953300
2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,24154100
2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,25683500
2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,33979700
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,21012900
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,14512200
2020-11-30,214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,33064800
2020-12-01,214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,23724500
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683597,23284100
2020-12-09,215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,32440600
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.1100006103516,213.25999450683597,30979400
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,27000600
2020-12-16,214.75,220.1100006103516,214.72000122070312,219.27999877929688,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,32515800
2020-12-18,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,22612200
2020-12-23,223.1100006103516,223.55999755859372,220.8000030517578,221.0200042724609,18699600
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,10550600
