Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2023-02-03,253.6699981689453,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2023-02-06,252.11862182617188,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2023-02-07,262.71319580078125,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2023-02-08,261.898193359375,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2023-02-09,258.84454345703125,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2023-02-10,258.3339538574219,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2023-02-13,266.4050598144531,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2023-02-14,267.2396545410156,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2023-02-15,265.1036376953125,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2023-02-16,258.0458984375,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2023-02-17,254.0199432373047,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2023-02-21,248.7143096923828,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2023-02-22,247.5724639892578,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2023-02-23,250.78143310546875,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2023-02-24,245.31832885742188,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2023-02-27,246.24362182617188,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2023-02-28,245.51516723632812,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2023-03-01,242.41448974609375,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2023-03-02,247.17872619628906,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2023-03-03,251.2932586669922,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2023-03-06,252.84852600097656,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2023-03-07,250.17112731933594,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2023-03-08,249.72817993164062,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2023-03-09,248.3697967529297,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2023-03-10,244.6981658935547,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2023-03-13,249.94471740722656,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2023-03-14,256.7071838378906,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2023-03-15,261.2843933105469,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2023-03-16,271.8759765625,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2023-03-17,275.05535888671875,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
2023-03-20,267.9681091308594,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
2023-03-21,269.49383544921875,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
2023-03-22,268.02716064453125,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
2023-03-23,273.31304931640625,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
2023-03-24,276.1775207519531,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
2023-03-27,272.0531311035156,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200
2023-03-28,270.9211120605469,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
2023-03-29,276.1184387207031,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
2023-03-30,279.60302734375,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
2023-03-31,283.7864685058594,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
2023-04-03,282.7332458496094,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
2023-04-04,282.6839599609375,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
2023-04-05,279.8884582519531,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
2023-04-06,287.03485107421875,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
2023-04-10,284.8594665527344,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
2023-04-11,278.402099609375,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
2023-04-12,279.05181884765625,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
2023-04-13,285.3023681640625,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
2023-04-14,281.66033935546875,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2023-04-17,284.2786560058594,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2023-04-18,283.8553161621094,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2023-04-19,283.9341735839844,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2023-04-20,281.6307678222656,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2023-04-21,281.2862243652344,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2023-04-24,277.35870361328125,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2023-04-25,271.1081237792969,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2023-04-26,290.745849609375,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2023-04-27,300.0577087402344,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2023-04-28,302.4496765136719,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2023-05-01,300.7762756347656,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2023-05-02,300.6286315917969,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2023-05-03,299.6343994140625,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04,300.6286315917969,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05,305.7865905761719,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08,303.81793212890625,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09,302.1936950683594,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10,307.42059326171875,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11,305.2550354003906,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12,304.1329345703125,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15,304.6152038574219,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16,306.8594970703125,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17,309.75982666015625,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18,314.21881103515625,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19,314.0411682128906,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22,316.8428955078125,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23,311.0028076171875,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24,309.6118469238281,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25,321.51885986328125,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26,328.3947448730469,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30,326.7373962402344,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31,323.9555358886719,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01,328.0888977050781,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02,330.8708190917969,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05,331.403564453125,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06,329.17401123046875,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07,319.0131530761719,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08,320.8677673339844,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,322.3771057128906,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12,327.3688049316406,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,329.77581787109375,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,332.7846374511719,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,343.39935302734375,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,337.70721435546875,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20,333.48504638671875,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,329.0556640625,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,335.12261962890625,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,330.4959716796875,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26,324.1626892089844,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27,330.0520324707031,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28,331.3147888183594,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29,330.5255432128906,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30,335.9414367675781,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03,333.4258728027344,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,333.58367919921875,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,336.66156005859375,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,332.666259765625,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10,327.3490295410156,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,327.9804382324219,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,332.6465148925781,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,338.0328063964844,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,340.57794189453125,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17,341.06134033203125,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,354.635498046875,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19,350.28509521484375,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,342.18597412109375,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,339.1278381347656,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24,340.4496765136719,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,346.2404479980469,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,333.2088317871094,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,326.2540588378906,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,333.80072021484375,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,331.3838195800781,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,331.7981262207031,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,323.0775146484375,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,322.2489013671875,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,323.3537292480469,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2023-08-07,325.6522521972656,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08,321.6470947265625,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09,317.8786926269531,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10,318.5692443847656,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11,316.6752014160156,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2023-08-14,319.66424560546875,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15,317.5137023925781,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16,316.7425842285156,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17,313.26275634765625,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18,312.8673400878906,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
